"","depth","size","distkm","lat","long","type"
"47",91.57042497769,32.5630966830067,4.5785212488845,45.3424711274933,-63.7593584800488,"pelagic"
"48",65.4283179342747,65.0739251077175,3.27141589671373,45.3346284953803,-63.9125107796863,"pelagic"
"49",75.7052742503583,46.5477691823617,3.78526371251792,45.3377115822751,-63.6170892852941,"pelagic"
"50",85.5084082949907,59.1322497022338,4.27542041474953,45.3406525224885,-63.7700055438327,"pelagic"
"51",76.716985120438,27.0654976298101,3.8358492560219,45.1730150955361,-64.250033652503,"pelagic"
"52",64.3261164519936,33.8501800969243,3.21630582259968,45.1692978349356,-64.2959239091026,"pelagic"
"53",100.021007652394,59.259753075894,5.00105038261972,45.1800063022957,-64.259574633697,"pelagic"
"54",194.24782473594,36.0312382224947,9.71239123679698,45.2082743474208,-64.2637132453267,"pelagic"
"55",162.993499115109,28.9667438343167,8.14967495575547,45.1988980497345,-64.285392221692,"pelagic"
"56",185.655740364455,47.5012918259017,9.28278701822273,45.2056967221093,-64.2618375391001,"pelagic"
"57",102.939340043813,19.0827184543014,5.14696700219065,45.1808818020131,-64.2373314477503,"pelagic"
"58",137.534511298873,66.8407550477423,6.87672556494363,45.1912603533897,-64.2894442067482,"pelagic"
"59",191.544316695072,88.1603094330058,9.57721583475359,45.2074632950085,-64.2128093262436,"pelagic"
"60",196.063700658269,66.4042410370894,9.80318503291346,45.2088191101975,-64.2296180863865,"pelagic"
"61",177.100054444745,91.182247356046,8.85500272223726,45.2218699836666,-64.2570354326162,"pelagic"
"62",160.836687674746,54.5749139180407,8.0418343837373,45.2267489936976,-64.2505248428788,"pelagic"
"63",153.367178104818,23.8660890003666,7.66835890524089,45.2289898465686,-64.2380284687737,"pelagic"
"64",108.55995671358,58.3413989283144,5.42799783567898,45.2424320129859,-64.260276722163,"pelagic"
"65",120.380421695299,21.6679181717336,6.01902108476497,45.2388858734914,-64.2500759093557,"pelagic"
"66",94.4049072964117,31.4385348302312,4.72024536482058,45.2466785278111,-64.2042683221167,"pelagic"
"67",60.4898195946589,54.3028261722066,3.02449097973295,45.2568530541216,-64.2225652406691,"pelagic"
"68",104.747092938051,61.7284344905056,5.23735464690253,45.2435758721186,-64.2919673122233,"pelagic"
"69",79.1416380926967,58.465558802709,3.95708190463483,45.2512575085722,-64.2394987594802,"pelagic"
"70",182.868905221112,15.1044105133042,9.1434452610556,45.2201393284337,-64.2343388960231,"pelagic"
"71",21.5389591665007,31.1335154785775,1.07694795832504,45.2850393748592,-63.8976860218245,"near shore"
"72",32.7729738457128,56.8203170050401,1.63864869228564,45.3289553916491,-63.7277520402603,"near shore"
"73",14.2717648320831,36.6894266044255,0.713588241604157,45.3012834427624,-63.8097288188645,"near shore"
"74",30.6941589596681,49.7819569765124,1.53470794798341,45.2331350871633,-64.3516808497764,"near shore"
"75",48.8136768830009,43.7779293686617,2.44068384415004,45.2683247166163,-63.9738030767787,"near shore"
"76",31.3458961690776,59.4774736370891,1.56729480845388,45.358344772813,-63.8868186536877,"near shore"
"77",33.1870344025083,10.3519622224849,1.65935172012541,45.13202835017,-64.3272283780479,"near shore"
"78",25.5195222003385,8.17284397780895,1.27597611001693,45.1288169530488,-64.2733654219635,"near shore"
"79",25.3593490715139,57.3870524996892,1.26796745357569,45.1317251840195,-64.2833115593844,"near shore"
"80",46.2831481383182,38.9586510683876,2.31415740691591,45.2879908153641,-64.3124655598911,"near shore"
"81",21.4208618411794,6.50745838065632,1.07104309205897,45.2052426098391,-64.3796336211959,"near shore"
"82",10.6225429358892,41.3746288279071,0.531127146794461,45.1516845245983,-64.1977724047184,"near shore"
"83",28.6149654793553,20.9873834857717,1.43074827396777,45.3269524520771,-63.5569553493243,"near shore"
"84",49.6429245593026,36.0703315178398,2.48214622796513,45.3156927889397,-63.8145474648894,"near shore"
"85",22.508864083793,37.6134697522502,1.12544320418965,45.2853303463344,-63.8976860218245,"near shore"
"86",58.7335064681247,45.7135254284367,2.93667532340623,45.1815376883436,-64.3373339289274,"near shore"
"87",44.6095702960156,40.5570845596958,2.23047851480078,45.135455110938,-64.3238016172798,"near shore"
"88",13.5425523412414,7.08652920788154,0.677127617062069,45.2626818457146,-64.342762705174,"near shore"
"89",16.0352829517797,29.9595322436653,0.801764147588983,45.3335458459036,-63.5471875339015,"near shore"
"90",15.70239785593,25.2922752674203,0.785119892796502,45.1653881971344,-64.3702575807472,"near shore"
"91",20.9074156032875,8.30490035470575,1.04537078016438,45.2930714974887,-63.8207784711903,"near shore"
"92",27.8298080922104,16.2899328931235,1.39149040461052,45.1633554696728,-64.1910430378317,"near shore"
"93",59.3705386877991,14.8833050194662,2.96852693438996,45.1421213140064,-64.3540915203876,"near shore"
"94",17.625597238075,35.1904350868426,0.881279861903749,45.2088733500729,-64.3720411991658,"near shore"
"95",19.6690582926385,40.7080370059703,0.983452914631926,45.222063863636,-64.109097482973,"near shore"
"96",42.0857877377421,5.09923805599101,2.1042893868871,45.1611328406294,-64.1977706587493,"near shore"
"97",51.6625725571066,12.1174023021013,2.58312862785533,45.2065503717118,-64.3398618307997,"near shore"
"98",19.5457460964099,26.8972655641846,0.977287304820493,45.1922821158051,-64.1713932942024,"near shore"
"99",21.9516665465198,30.9415778855328,1.09758332732599,45.2366595277917,-64.0054553546875,"near shore"
"100",16.7161653772928,35.9120731975418,0.835808268864639,45.1960743942782,-64.3503429558929,"near shore"
"101",13.7046020268463,50.8800561272074,0.685230101342313,45.1810874962463,-64.1656193965445,"near shore"
"102",31.7099882662296,46.5660592471249,1.58549941331148,45.142846461477,-64.2816867181589,"near shore"
"103",35.6884428788908,19.7031973523553,1.78442214394454,45.3011185956185,-63.8121932437182,"near shore"
"104",40.6413976941258,26.483698526863,2.03206988470629,45.3409014378002,-63.5178576148725,"near shore"
"105",15.8917185408063,15.6238954165019,0.794585927040316,45.2725925397165,-63.9307345620702,"near shore"
"106",17.6283571310341,54.654755089432,0.881417856551707,45.3307557105026,-63.5476759839786,"near shore"
"107",36.6719176666811,25.135010156082,1.83359588333406,45.3271684801179,-63.6866172875332,"near shore"
"108",37.1660121390596,33.5404483007733,1.85830060695298,45.2022093483067,-64.3442080018643,"near shore"
"109",30.5459838383831,28.0622497445438,1.52729919191916,45.2407976605777,-64.0109097171016,"near shore"
"110",42.398281537462,49.988755362574,2.1199140768731,45.2809933332464,-64.3164553943817,"near shore"
"111",16.7758288816549,21.3558625371661,0.838791444082744,46.5381038482524,-63.6644668576667,"near shore"
"112",55.0658617075533,18.9782264339738,2.75329308537766,45.3645815376725,-63.866781124741,"near shore"
"113",59.4156467495486,55.5623133759946,2.97078233747743,46.8456472913437,-64.0166702271917,"near shore"
"114",22.5938661862165,22.2947199293412,1.12969330931082,46.7816739887077,-64.0745849602534,"near shore"
"115",53.6289767269045,56.1546934209764,2.68144883634523,46.7473581146919,-64.0230560300729,"near shore"
"116",31.0130410501733,23.3892779750749,1.55065205250867,45.3610217008309,-63.5046796506436,"near shore"
"117",54.4732483127154,54.829178666696,2.72366241563577,45.3754066468353,-63.7276066469845,"near shore"
"118",41.3770519569516,21.6941684740596,2.06885259784758,45.3689695776411,-64.0863108021116,"near shore"
"119",49.0032284893095,56.3066905550659,2.45016142446548,45.3945426532805,-64.097420183602,"near shore"
"120",11.7592290882021,58.8902285182849,0.587961454410106,45.3482324028587,-63.9081741736499,"near shore"
"121",59.1088470676914,47.1518173569348,2.95544235338457,45.3608004547925,-63.9166849088676,"near shore"
"122",22.5489132013172,28.1769088166766,1.12744566006586,45.3598336119314,-63.8826426374127,"near shore"
"123",12.3831708007492,33.8085099181626,0.619158540037461,46.4546590725243,-63.853786468572,"near shore"
"124",39.804358643014,10.2951242646668,1.9902179321507,45.3843974590307,-64.210704791179,"near shore"
"125",43.0543503630906,33.5603513324168,2.15271751815453,45.3808831349491,-63.6628953381624,"near shore"
"126",55.2920206123963,17.6688943908084,2.76460103061981,46.2978350013897,-63.8146972657505,"near shore"
"127",32.0272549893707,54.6560074982699,1.60136274946854,45.3829614562768,-64.318337721553,"near shore"
"128",17.6832144870423,16.2010360555723,0.884160724352114,46.9223531161906,-64.1946334837453,"near shore"
"129",16.6062102327123,6.04236212326214,0.830310511635616,45.3716365300352,-63.9126742083643,"near shore"
"130",15.8751477743499,22.9805123142432,0.793757388717495,45.3760244227532,-64.2410708480817,"near shore"
"131",53.5676529887132,45.3975155728403,2.67838264943566,46.7457667093887,-64.08454132111,"near shore"
"132",56.2664601043798,38.6335296859033,2.81332300521899,46.7223931331859,-64.025489806496,"near shore"
"133",16.7508491920307,34.7910994302947,0.837542459601536,45.3735172432685,-63.916683074793,"near shore"
"134",35.1349274883978,36.5970521525014,1.75674637441989,46.4446330144937,-63.6802635188383,"near shore"
"135",37.848213526886,55.5393243790604,1.8924106763443,45.3864673095026,-63.971019936506,"near shore"
"136",49.9930938263424,37.2498007980175,2.49965469131712,45.3851416191147,-63.7832114471355,"near shore"
"137",24.8065729532391,46.8990214867517,1.24032864766195,45.3941306620418,-64.1762434813824,"near shore"
"138",29.9935219599865,47.2350756207015,1.49967609799933,46.5489128623805,-63.8727645872146,"near shore"
"139",47.2804502258077,28.5874655190855,2.36402251129039,46.5712536396986,-63.8912658687461,"near shore"
"140",45.4858707054518,27.1508881438058,2.27429353527259,45.3808760988942,-63.7823944428509,"near shore"
"141",22.6644238247536,49.108817325905,1.13322119123768,45.3546893289239,-63.9238451276577,"near shore"
"142",33.1296798796393,16.5642009268049,1.65648399398196,45.3694790107584,-63.9273561000144,"near shore"
"143",17.1494862204418,37.3592437559273,0.857474311022088,45.3902657626212,-63.7818935063017,"near shore"
"144",12.2463631816208,57.7579017425887,0.612318159081042,45.4045897059082,-64.060169894584,"near shore"
"145",23.4086695732549,13.505908632651,1.17043347866274,46.4364397706948,-64.1274871831271,"near shore"
"146",13.7495577591471,14.6906937705353,0.687477887957357,46.6012752176244,-63.8369255064812,"near shore"
"147",24.8724269936793,20.4256937769242,1.24362134968396,46.4315794097236,-63.7510643010125,"near shore"
"148",53.9376729773358,47.7758094144519,2.69688364886679,46.5360457182138,-63.667938233042,"near shore"
"149",35.1041542738676,52.957831765525,1.75520771369338,45.3728061350609,-64.0935728758147,"near shore"
"150",36.4298719237559,19.2453744681552,1.82149359618779,45.3611835673046,-63.5260163133539,"near shore"
