"","depth","size","dist","distkm","distdeg","shorelat","shorelong","lat","long"
"15",11.0950256488286,49.0303192043211,554.75128244143,0.55475128244143,0.00332850769464858,45.2376162608133,-64.0137400542751,45.2409447685079,-64.0137400542751
"16",28.4887259383686,36.8253803532571,1424.43629691843,1.42443629691843,0.00854661778151058,45.3121166304522,-63.7274815554942,45.3206632482337,-63.7274815554942
"17",26.1951795802452,17.1714658266865,1309.75897901226,1.30975897901226,0.00785855387407355,45.2455877308577,-64.3554722995029,45.2534462847317,-64.3476137456288
"18",39.1711311554536,31.4374445786234,1958.55655777268,1.95855655777268,0.0117513393466361,45.2376088037305,-64.0137365258472,45.2493601430772,-64.0137365258472
"19",26.5905952570029,22.7266163972672,1329.52976285014,1.32952976285014,0.00797717857710086,45.2193982374437,-64.3623400537984,45.2273754160208,-64.3543628752213
"20",37.8550660936162,51.6265271510929,1892.75330468081,1.89275330468081,0.0113565198280849,45.1718620696792,-64.352550104379,45.1832185895073,-64.3411935845509
"21",50.5054119531997,34.1594781295862,2525.27059765998,2.52527059765998,0.0151516235859599,45.19566848345,-64.3890829728453,45.210820107036,-64.3739313492594
"22",28.8706549815834,42.9318949859589,1443.53274907917,1.44353274907917,0.00866119649447501,45.1987068710832,-64.375386495268,45.2073680675777,-64.3667252987735
"23",20.3571448242292,45.6562645628583,1017.85724121146,1.01785724121146,0.00610714344726875,45.2700116273747,-63.9194940078112,45.276118770822,-63.9194940078112
"24",25.8278749906458,34.492648410378,1291.39374953229,1.29139374953229,0.00774836249719374,45.254696581612,-64.3516613864824,45.2624449441092,-64.3439130239852
"25",51.088080604095,5.47299285768531,2554.40403020475,2.55440403020475,0.0153264241812285,45.3157606192661,-63.6809766918721,45.3310870434473,-63.6809766918721
"26",31.3176014949568,37.75813586195,1565.88007474784,1.56588007474784,0.00939528044848703,45.2682738487852,-64.3291748788429,45.2776691292336,-64.3197795983944
"27",16.4794732257724,20.9470538492315,823.973661288619,0.823973661288619,0.00494384196773171,45.1392223811838,-64.286336800206,45.1441662231516,-64.286336800206
"28",40.5973907466978,54.798731446499,2029.86953733489,2.02986953733489,0.0121792172240093,45.2741058709226,-64.3263505043326,45.2862850881466,-64.3141712871086
"29",47.1155411936343,5.84663974586874,2355.77705968171,2.35577705968171,0.0141346623580903,45.3254683348154,-63.5476752529371,45.3396029971735,-63.5476752529371
"30",42.9273804323748,54.3301059422083,2146.36902161874,2.14636902161874,0.0128782141297124,45.1864124508041,-64.1713970879625,45.1992906649338,-64.1713970879625
"31",34.0310628782026,49.4855280639604,1701.55314391013,1.70155314391013,0.0102093188634608,45.3797362030284,-64.3234252599403,45.369526884165,-64.3132159410768
"32",27.7971686702222,20.7844066107646,1389.85843351111,1.38985843351111,0.00833915060106665,45.3780396325345,-63.5411642291496,45.3697004819334,-63.5411642291496
"33",59.6879569953308,51.0380343871657,2984.39784976654,2.98439784976654,0.0179063870985992,46.7702865601081,-64.0985183719986,46.7523801730095,-64.0985183719986
"34",53.9463942893781,43.6778975778725,2697.3197144689,2.6973197144689,0.0161839182868134,45.3751559893988,-63.9120340601805,45.3589720711119,-63.9120340601805
"35",19.8789493669756,51.8644744192716,993.947468348779,0.993947468348779,0.00596368481009267,45.4053969415906,-64.1114961212296,45.3994332567805,-64.1114961212296
"36",50.9980004304089,49.6581958921161,2549.90002152044,2.54990002152044,0.0152994001291227,46.5415000914969,-64.1004180903663,46.5262006913678,-64.1004180903663
"37",39.3716068379581,23.1008232908789,1968.5803418979,1.9685803418979,0.0118114820513874,46.6214179995235,-64.3313674922931,46.6096065174721,-64.3195560102417
"38",34.8232821933925,46.8792212207336,1741.16410966963,1.74116410966963,0.0104469846580178,46.2764892580313,-63.7225494384201,46.2660422733733,-63.7225494384201
"39",53.8659953768365,40.4028379276861,2693.29976884183,2.69329976884183,0.016159798613051,46.6350975039196,-63.8512191772621,46.6189377053065,-63.8512191772621
"40",28.7858588993549,54.9865023384336,1439.29294496775,1.43929294496775,0.00863575766980648,45.3789257415039,-63.5634367321629,45.3702899838341,-63.5634367321629
"41",39.2524873977527,11.1485263216309,1962.62436988764,1.96262436988764,0.0117757462193258,46.6546363830969,-63.9286727906475,46.6428606368776,-63.9286727906475
"42",32.3483806359582,8.64316533901729,1617.41903179791,1.61741903179791,0.00970451419078745,46.3997612002924,-63.892162322928,46.3900566861016,-63.892162322928
"43",49.7289213375188,5.41821218444966,2486.44606687594,2.48644606687594,0.0149186764012557,46.442729950203,-63.7832260132332,46.4278112738018,-63.7832260132332
"44",26.1328850430436,11.5207801689394,1306.64425215218,1.30664425215218,0.00783986551291309,45.4013996964405,-64.0686153606435,45.3935598309276,-64.0686153606435
"45",38.6001669010147,40.6525048054755,1930.00834505074,1.93000834505074,0.0115800500703044,46.6241035461289,-64.3594207761224,46.6125234960586,-64.3478407260521
"46",38.5656493157148,37.9823949665297,1928.28246578574,1.92828246578574,0.0115696947947145,46.3945808412235,-63.9648475642577,46.3830111464288,-63.9648475642577
"47",22.2837013797835,16.0970386385452,1114.18506898917,1.11418506898917,0.00668511041393504,45.3665888982749,-63.8826444836817,45.359903787861,-63.8826444836817
"48",50.3139553149231,49.7084076120518,2515.69776574615,2.51569776574615,0.0150941865944769,46.5931129449998,-64.1535186765639,46.5780187584054,-64.1535186765639
"49",52.0126041630283,32.6217913010623,2600.63020815141,2.60063020815141,0.0156037812489085,46.4395446776032,-63.7626228338072,46.4239408963543,-63.7626228338072
"50",11.6612800769508,6.64666227647103,583.064003847539,0.583064003847539,0.00349838402308524,45.3880253629439,-64.00913696747,45.3845269789208,-64.00913696747
"51",22.2745673288591,46.0257571970578,1113.72836644296,1.11372836644296,0.00668237019865774,46.5715675357801,-63.8599128724226,46.5648851655814,-63.8599128724226
"52",31.1004718090408,43.240111352643,1555.02359045204,1.55502359045204,0.00933014154271223,46.3953628538815,-64.072113037236,46.3860327123388,-64.072113037236
"53",15.8242426486686,50.4910562082659,791.212132433429,0.791212132433429,0.00474727279460058,46.9389038083987,-63.997028351561,46.9341565356041,-63.997028351561
"54",49.5269370288588,38.5374819103163,2476.34685144294,2.47634685144294,0.0148580811086576,45.3836474055152,-64.2725512844303,45.3687893244065,-64.2725512844303
"55",42.6262657763436,33.8322739535943,2131.31328881718,2.13131328881718,0.0127878797329031,46.4611396787122,-63.701274871989,46.4483517989793,-63.701274871989
"56",47.416937330272,22.1464069781359,2370.8468665136,2.3708468665136,0.0142250811990816,45.3868069463997,-63.9378734965171,45.3725818652006,-63.9378734965171
"57",57.3325642407872,50.9733073331881,2866.62821203936,2.86662821203936,0.0171997692722362,46.3403778076242,-63.7845535279203,46.3231780383519,-63.7845535279203
"58",21.2210012041032,10.0561418104917,1061.05006020516,1.06105006020516,0.00636630036123097,45.3953417760249,-63.9527770368354,45.3889754756636,-63.9527770368354
"59",19.6407336066477,30.4734708194155,982.036680332385,0.982036680332385,0.00589222008199431,46.7165069580144,-63.9678344733667,46.7106147379324,-63.9678344733667
"60",36.1500546941534,15.2489846711978,1807.50273470767,1.80750273470767,0.010845016408246,46.445915221808,-63.8038291930526,46.4350702053998,-63.8038291930526
